relative_path,size_bytes,size_human,sha256
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_train_depth_bucket_distribution.png,144602,141.21 KB,e3eda7cb75fbb0d1b5f5e485bd20683928faf7326fee621d01cf2b92c3444b7b
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_train_depth_distribution.png,137333,134.11 KB,3d3082e1b404ac4f8c0d010f0be8174c4785a9af47d05c8de027ecad760a7835
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_train_depth_percentage.png,218349,213.23 KB,2459ea393547c622e8948a6e4b6ad3baa5142c70d807d5348396fe8c816d07f5
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_train_top_role_sequences.png,321371,313.84 KB,09763d9f6dc48fb1830039bd6e14dda216d0d15eef4222896b5c2088d5f0cd5e
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_avg_function_turns_by_depth.png,150184,146.66 KB,da04d3efd510889ac0adc6e57b8b25cf33f8034b70f82bcddc64839c4efe5e29
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_avg_turns_by_depth.png,151401,147.85 KB,e9e9f67642d9bf9b5b6d932fe78a084b23c467066c52ba0a6e98163d88911c97
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_feature_correlation.png,392389,383.19 KB,ef281a6e01f06c9f5cd1117327c801f5dc44d0ba7ed2d0655ac612227963e01f
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_train_avg_function_turns_by_depth.png,154604,150.98 KB,cc1d770fe689ad885accd355247ded03c664f13e0dad968238b3f16f6e15ac5f
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_train_avg_turns_by_depth.png,161364,157.58 KB,0a3b50a1f2522bec71ca53fbd2989d8f5a6dcac8cd9140e864651549a76837e2
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step3_train_feature_correlation.png,396955,387.65 KB,4f9622bb4f72adc9df0e51e408479435346f32e7d75977d679a2634f2f2bda42
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step1_corrected_error_by_depth.csv,438,438.00 B,be60c877b7f4d794fee2468eab449b1dbed034c55e3e2ea25e31d633d7e8d906
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step1_corrected_error_distribution.csv,103,103.00 B,87c01e129c892d57caaa48f1589f26834dca6cea28e410fe1d68e5c75b0a9cf8
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_depth_balance.csv,383,383.00 B,8e4328413d04c0b86835a620c801edb0a41ca39dbf57ee37f54c7c8eae892d65
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_role_sequence_frequency.csv,3214,3.14 KB,1d388c3c74f01ea438e8dbe16ffd05c19989d1f9adb1e7ee74601d681fd94f2e
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_stratification_info.csv,657,657.00 B,9a62fc85598c7be6aa6c1702bf543b4b1c88c49e57ead80db697381e39ff84f4
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_depth_balance.csv,660,660.00 B,b3ef558d182f5eac70c15cef768ccf6ba7f51221511fad87fcc8820ad746b067
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_depth_bucket_balance.csv,614,614.00 B,405c743815aeef6b2c839a397f033d90fcdd4d401b99dcbc47bb57b51a6238c8
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_role_sequence_frequency.csv,3724,3.64 KB,9e409dd5fa02c548c739f760feda09cfbf4f967467e4b97292d932965d524ff9
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_role_statistics.csv,160,160.00 B,ac2976735e878c57a56f3fa08c7f674eb0f306e35cc8a225772a81bef3945621
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_stratification_info.csv,704,704.00 B,57dea51e0b1686ed2c646561aae944053cc1831f5d098cf0d206a022df192514
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step2_train_structure_quality.csv,143,143.00 B,bde6b2bdca55ceeb07655d8e8997447ec7be50cc8a7fbbd3abf116984d0a430c
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_feature_correlation.csv,1725,1.68 KB,049e6d5e33eb7055ca6d7fa107ac99f193fa6958dd42d71f69b4b1a6cc63d38f
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_features_by_depth.csv,1370,1.34 KB,b106f8bb7845056fe92c5d54b9370a6ec6a4485450d6cc89afffdee331a36c83
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_train_feature_correlation.csv,1727,1.69 KB,0812c08dde2e6b10d571f1767e0548e63f0d758fd70defa1acd6b04ddad5343f
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_train_feature_summary.csv,603,603.00 B,112dfb56bf6933644680568d89f0fe0ad3f99fdd15e927bd8b1981e8b356972e
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_train_features_by_depth.csv,1448,1.41 KB,ee79cb488298d01341c1508eeb9903e3a2afd02d3362427274e64af24a7be55c
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_train_validation_feature_comparison.csv,1106,1.08 KB,25ef71486d19ec53286f4940810c1bd2f6233cee736056ae501619ebafcb82ca
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_train_validation_tool_usage.csv,208,208.00 B,37e06de6390d2083367f09d1911d9c54dfad820794a6072777e8db6727a74ac1
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_validation_feature_summary.csv,592,592.00 B,b4c5e7e074304efb695007ff384cb1753d392d2620a6d97523609ef06c578e37
SOURCE_MASTER_BACKUP/research_outputs/results/tables/step3_validation_features_by_depth.csv,1441,1.41 KB,a37c775763994e43a644af90c79e749904d49eaa7afc06878555f96fb44bf0e2
